unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y9,AZ	: 	: 	68.7 	68.0 	67.6 	: 	67.4 	66.8 	66.7 	66.2 	: 	65.8 	66.0 	65.8 	65.1 	65.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,EFTA	: 	47.6 	48.0 	47.8 	47.7 	47.7 	47.4 	47.6 	47.2 	47.0 	47.2 b	47.1 	46.9 	46.8 	46.6 	46.5 	46.3 	46.2 	45.6 	45.5 	45.5 	45.2 	45.1 	45.1 	44.8 	44.8 	44.6 	44.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y81,EEA31	: 	: 	: 	8.0 ep	7.9 b	8.0 	7.8 b	8.0 b	7.8 	7.6 b	7.7 b	7.6 b	7.5 	7.4 	7.3 	7.3 	7.0 	7.0 	6.6 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y31,IE	: 	50.5 	50.5 e	50.1 e	50.1 	49.6 	49.5 	49.3 	48.9 	48.7 	48.7 	48.5 	47.9 	47.9 	47.5 	47.1 	47.0 	46.4 	46.1 	45.5 	45.1 	44.6 	44.1 	44.1 	44.0 	43.7 	43.3 	43.6 	43.1 	43.3 	42.9 	42.8 	42.5 	42.4 	42.2 	41.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,RO	: 	39.6 e	41.2 e	41.0 	41.1 	41.1 	41.0 	41.0 	41.3 	40.7 	40.7 	40.0 	39.9 	39.9 	39.7 	39.3 	38.8 	38.4 	38.0 	37.9 	38.3 	38.7 	38.2 	37.5 	36.7 	36.6 	36.9 	37.3 	37.5 	37.6 	38.4 	38.7 	38.9 	38.5 	38.4 	38.6 	38.4 	38.9 	38.8 	39.3 	39.0 	38.8 	39.4 	39.6 	40.0 	40.0 	40.2 	40.3 	39.5 	40.0 	39.7 	39.8 	39.3 	40.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,UK	: 	: 	: 	18.1 	18.0 	18.0 	17.8 	18.0 	17.8 	17.7 	17.7 	17.4 	17.2 	16.9 	16.7 	16.6 	16.2 	16.0 	15.5 	15.4 	15.3 	15.1 	14.7 	14.6 	14.4 	14.2 	13.9 	14.0 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,LT	: 	21.6 	22.5 	22.1 	21.9 	21.8 	21.6 	21.9 	21.6 	21.6 	21.6 	21.1 	21.1 	20.7 	20.5 	20.2 	20.2 	20.4 	20.4 	20.1 	20.1 	20.2 	20.0 	19.7 	19.7 	19.5 	19.1 	19.0 	18.9 	19.7 	19.5 	19.3 	19.5 	19.3 	19.2 	19.3 	18.8 	18.8 	19.2 	19.6 	19.3 	18.9 	19.0 	19.1 	19.1 	19.2 	19.2 	19.5 	19.2 	18.9 	19.4 	18.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y42,EU27_2020	: 	42.0 ep	42.8 bep	42.5 ep	42.4 b	42.6 	42.2 b	42.6 b	42.2 	42.0 b	42.1 b	41.8 b	41.6 	41.4 	41.3 	41.1 	40.6 	40.6 	40.0 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,DE_TOT	: 	8.0 	8.1 	7.9 	7.9 	8.1 	7.8 	8.2 	7.8 	7.9 	8.0 b	8.0 	7.9 	7.9 	7.9 	7.7 	7.4 	7.4 	7.0 	7.2 	7.4 	7.3 	7.2 	7.2 	7.1 	6.9 	6.9 	6.8 	6.6 	6.7 	6.4 	6.3 	6.3 	6.3 	6.2 	6.0 	5.9 	6.0 	5.8 	5.8 	5.6 	5.7 	5.6 	5.5 	5.6 	5.3 	5.2 	5.3 	5.2 	5.2 	5.1 	5.1 	5.0 	4.8 	5.2 	5.1 	5.1 	5.3 	4.9 	4.9 	5.0 	4.7 
YR,T,Y74,PL	: 	11.4 ep	12.6 	12.3 	12.4 	12.6 	12.2 	12.5 	12.1 	12.0 	12.0 	11.7 b	11.4 	11.4 	11.2 	11.1 	10.9 	10.8 	10.5 	10.5 	10.4 	10.2 b	10.0 	10.0 	9.8 	9.6 	9.6 	9.5 	9.3 	9.4 	9.2 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,FR	: 	30.4 p	31.2 p	31.0 p	30.9 	30.8 	30.6 	30.9 b	30.4 	30.2 b	30.3 	29.9 	29.7 	29.6 	29.4 	29.2 	28.7 	28.7 	28.0 	28.0 	27.9 	27.7 	27.5 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,NO	: 	35.5 	35.2 	35.0 	34.9 	34.7 	34.6 	34.5 	34.1 	33.9 	33.9 	33.7 	33.6 	33.4 	33.2 	33.3 	33.1 	32.9 	32.5 	31.9 	32.0 	31.9 	31.5 	31.5 	31.3 	31.3 	30.9 	30.9 	30.4 	30.6 	30.4 	30.1 	30.1 	29.9 	29.8 	30.0 	29.7 	29.9 	29.7 	29.8 	29.5 	29.4 	29.3 	29.3 	29.3 	29.0 	28.9 	28.9 	28.7 	28.6 	28.6 	28.4 	28.2 	28.4 	28.6 	28.4 	28.5 	28.4 	27.9 	28.4 	28.5 	28.6 
YR,T,Y52,GE	: 	: 	25.5 	25.6 	25.3 	24.7 	24.9 	25.9 	: 	: 	26.2 	26.5 	26.2 	27.1 	27.1 	26.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y30,UK	: 	: 	: 	52.0 	52.0 	52.0 	51.8 	52.1 	51.8 	51.8 	51.8 	51.4 	51.3 	50.7 	50.6 	50.5 	50.2 	50.0 	49.4 	49.3 	49.3 	49.0 	48.6 	48.5 	48.3 	48.1 	47.8 	48.0 	47.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,GE	: 	: 	65.1 	65.0 	64.7 	64.0 	64.3 	65.2 	: 	: 	65.6 	65.8 	65.0 	66.5 	66.5 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,TR	: 	: 	16.6 	16.6 	16.2 	16.1 	16.1 	16.2 	16.3 	16.0 	15.7 	15.6 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,UA	: 	: 	16.8 	16.7 	16.8 	16.6 	16.4 	16.1 	: 	15.8 	15.7 	15.2 	: 	14.9 	14.7 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,EA19	: 	30.6 p	31.3 bep	31.1 ep	31.0 b	31.1 	30.7 b	31.2 b	30.9 	30.7 b	30.8 b	30.6 	30.4 	30.2 	30.1 	29.9 	29.5 	29.5 	28.8 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,LV	: 	64.0 	64.2 	63.4 	63.2 	63.1 	63.2 	62.5 	62.8 	62.5 	62.2 	61.4 	61.2 	60.1 	59.0 	58.7 	58.6 	59.4 	59.3 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,BG	: 	35.4 	37.2 	37.1 	37.0 	37.0 	36.9 	36.9 	37.2 	36.8 	36.7 	36.5 	36.4 	36.1 	35.8 	35.5 	35.3 	35.5 	35.4 	35.3 	35.2 	35.0 	35.1 	34.3 	34.1 	34.4 	34.4 	34.5 	34.7 	35.0 	35.2 	35.1 	35.2 	35.3 	35.4 	35.4 	35.1 	35.7 	35.6 	35.8 	36.3 	35.9 	36.1 	36.4 	36.1 	36.7 	36.3 	36.8 	37.1 	36.6 	36.5 	37.3 	36.7 	37.6 	37.1 	37.9 	37.9 	38.1 	37.9 	37.0 	37.9 	37.7 
YR,M,Y1,SE	: 	79.8 	80.6 	80.0 	80.0 	79.8 	79.6 	79.6 	79.4 	79.1 	79.1 	78.8 	78.6 	78.4 	78.2 	78.0 	77.7 	77.7 	77.2 	77.0 	76.9 	76.7 	76.4 	76.2 	76.1 	75.9 	75.6 	75.5 	74.9 	74.9 	74.5 	74.4 	74.3 	73.7 	73.7 	73.5 	73.3 	73.4 	73.2 	73.0 	72.6 	72.4 	72.1 	72.1 	72.1 	71.8 	71.9 	72.0 	71.9 	72.0 	71.9 	72.2 	71.7 	71.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,SE	: 	37.1 	37.8 	37.2 	37.0 	37.1 	37.0 	37.1 	36.8 	36.6 	36.8 	36.6 	36.5 	36.3 	36.1 	36.1 	35.9 	35.9 	35.6 	35.3 	35.3 	35.2 	35.2 	35.3 	35.2 	35.0 	35.0 	35.0 	34.4 	34.4 	34.4 	34.2 	34.4 	33.8 	34.0 	33.9 	33.6 	33.8 	33.6 	33.3 	33.0 	32.9 	32.8 	32.8 	32.7 	32.2 	32.2 	32.2 	32.0 	31.9 	31.9 	31.7 	31.1 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,IT	: 	47.8 	49.2 b	49.1 	48.7 	49.0 	48.4 	48.9 	48.6 	48.1 	48.1 	48.0 	47.6 	47.5 	47.4 	47.3 	46.8 	46.9 	46.1 	46.4 	46.4 	46.0 	45.8 	45.4 	45.3 	45.1 	44.8 	44.5 	44.4 	44.3 	43.8 	43.7 	43.6 	43.2 	43.0 	42.6 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,CH	: 	40.1 	41.2 	41.0 	40.7 	40.7 	40.0 	40.3 	39.9 	39.8 	39.7 b	39.4 	39.3 	39.2 	38.9 	38.8 	38.3 	38.3 	37.6 	37.6 	37.3 	36.9 	36.7 	36.4 	36.3 	36.2 	35.7 	35.8 	35.5 	35.2 	35.0 	34.7 	34.9 	34.6 	34.6 	34.3 	34.1 	34.0 	33.5 	33.5 	33.2 	33.2 	33.2 	32.9 	33.0 	32.6 	32.6 	32.5 	32.3 	32.1 	31.8 	31.7 	31.4 	31.3 	31.6 	31.3 	31.2 	31.2 	30.5 	30.8 	31.2 	31.0 
YR,T,Y24,EA19	: 	58.1 p	58.9 bep	58.6 ep	58.5 b	58.5 	58.2 b	58.5 b	58.1 	57.9 b	57.9 b	57.7 	57.4 	57.2 	57.0 	56.8 	56.3 	56.3 	55.6 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,EFTA	: 	11.6 	12.1 	11.9 	11.8 	11.9 	11.6 	11.9 	11.6 	11.4 	11.7 b	11.6 	11.5 	11.5 	11.4 	11.3 	11.1 	11.0 	10.6 	10.6 	10.6 	10.4 	10.3 	10.4 	10.3 	10.3 	10.2 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,NL	: 	9.9 	10.5 	10.3 	10.3 	10.3 	10.2 	10.5 	10.3 	10.1 	10.3 	10.2 	10.1 	9.9 	9.9 	9.6 	9.4 	9.3 	9.0 	8.9 	9.0 	8.9 	8.8 	8.9 	8.9 	8.8 	8.8 	8.8 	8.5 	8.9 	8.8 	8.7 	8.6 	8.8 	8.9 	8.6 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,BE	: 	68.9 	70.2 	69.8 	69.6 	69.4 	69.1 	69.2 	68.5 	68.2 	68.4 b	68.0 	67.8 	67.3 	67.5 	67.1 	66.6 	66.5 	65.8 	65.6 	65.5 	65.1 	65.0 	64.9 	64.8 	64.4 	64.2 	64.1 	63.8 	63.9 	63.7 	63.6 	63.3 	63.2 	63.0 	62.5 	62.1 	62.1 	61.7 	61.7 	61.5 	61.2 	61.2 	60.8 	60.9 	60.5 	60.4 	60.5 	60.1 	60.1 	59.9 	60.0 	59.7 	59.7 	60.1 	60.1 	59.9 	60.1 	59.7 	59.9 	60.3 	59.7 
YR,F,Y17,MK	: 	60.3 	62.2 	62.3 	61.8 	61.6 	61.3 	61.4 	61.5 	60.8 	60.9 	60.9 	60.7 	60.4 	59.8 	60.2 	60.0 	60.0 	59.8 	59.8 	60.2 	59.5 	59.6 	59.2 	59.2 	59.4 	59.0 	59.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y31,PL	: 	42.5 ep	44.2 	43.9 	44.0 	44.0 	43.7 	43.9 	43.2 	42.9 	42.8 	42.5 b	41.9 	41.7 	41.4 	41.4 	41.2 	41.1 	41.0 	40.9 	40.6 	40.3 b	39.7 	39.7 	39.4 	39.2 	38.9 	38.9 	38.6 	38.2 	37.7 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,MT	: 	12.0 	12.6 	12.4 	12.2 	12.5 	11.8 	12.0 	11.6 	11.0 	11.3 	11.7 	10.6 	10.7 	10.7 	10.2 	9.9 	10.1 	9.5 	9.7 	9.7 b	9.6 	9.0 	9.1 	9.3 	9.8 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	5.5 	6.0 	5.7 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,EA18	: 	18.5 p	19.3 bep	19.1 ep	19.0 b	19.1 	18.7 b	19.2 b	18.8 	18.6 b	18.7 b	18.5 	18.3 	18.2 	18.0 	17.9 	17.5 	17.5 	16.9 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,MT	: 	44.2 	45.0 	44.6 	44.5 	44.7 	44.2 	44.1 	43.9 	43.0 	43.2 	43.6 	42.7 	42.2 	42.3 	41.5 	41.6 	41.6 	40.9 	41.0 	41.1 b	40.6 	40.0 	40.1 	40.3 	40.4 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.2 	33.5 	34.4 	33.4 	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,UA	: 	: 	52.1 	51.9 	51.9 	51.6 	51.3 	50.8 	: 	50.3 	50.1 	49.5 	: 	48.3 	48.1 	48.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,RS	: 	4.8 	5.5 	5.2 	5.0 	5.0 	4.7 	4.9 	4.8 	4.4 	4.4 b	5.8 	5.4 	5.4 	5.2 	5.1 	4.6 	4.6 	4.2 	4.2 	4.2 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,AZ	: 	: 	47.3 	46.6 	46.2 	: 	46.0 	45.4 	45.4 	44.8 	: 	44.4 	44.7 	44.5 	43.9 	43.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
